Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Spain,,Madrid,5,13,2017,61.0
Europe,Spain,,Madrid,5,14,2017,63.2
Europe,Spain,,Madrid,5,15,2017,66.8
Europe,Spain,,Madrid,5,16,2017,73.7
Europe,Spain,,Madrid,5,17,2017,72.3
Europe,Spain,,Madrid,5,18,2017,63.6
Europe,Spain,,Madrid,5,19,2017,60.3
Europe,Spain,,Madrid,5,20,2017,64.2
Europe,Spain,,Madrid,5,21,2017,67.6
Europe,Spain,,Madrid,5,22,2017,71.2
Europe,Spain,,Madrid,5,23,2017,78.0
Europe,Spain,,Madrid,5,24,2017,76.5
Europe,Spain,,Madrid,5,25,2017,78.2
Europe,Spain,,Madrid,5,26,2017,77.7
Europe,Spain,,Madrid,5,27,2017,78.7
Europe,Spain,,Madrid,5,28,2017,75.1
Europe,Spain,,Madrid,5,29,2017,72.5
Europe,Spain,,Madrid,5,30,2017,70.8
Europe,Spain,,Madrid,5,31,2017,71.9
Europe,Spain,,Madrid,6,1,2017,75.6
Europe,Spain,,Madrid,6,2,2017,76.8
Europe,Spain,,Madrid,6,3,2017,73.1
Europe,Spain,,Madrid,6,4,2017,68.4
Europe,Spain,,Madrid,6,5,2017,67.4
Europe,Spain,,Madrid,6,6,2017,72.7
Europe,Spain,,Madrid,6,7,2017,75.4
Europe,Spain,,Madrid,6,8,2017,79.8
Europe,Spain,,Madrid,6,9,2017,80.5
Europe,Spain,,Madrid,6,10,2017,81.4
Europe,Spain,,Madrid,6,11,2017,85.2
Europe,Spain,,Madrid,6,12,2017,86.9
Europe,Spain,,Madrid,6,13,2017,86.0
Europe,Spain,,Madrid,6,14,2017,87.0
Europe,Spain,,Madrid,6,15,2017,87.6
Europe,Spain,,Madrid,6,16,2017,86.4
Europe,Spain,,Madrid,6,17,2017,90.1
Europe,Spain,,Madrid,6,18,2017,88.8
Europe,Spain,,Madrid,6,19,2017,84.9
Europe,Spain,,Madrid,6,20,2017,80.3
Europe,Spain,,Madrid,6,21,2017,84.0
Europe,Spain,,Madrid,6,22,2017,87.3
Europe,Spain,,Madrid,6,23,2017,86.7
Europe,Spain,,Madrid,6,24,2017,84.3
Europe,Spain,,Madrid,6,25,2017,78.1
Europe,Spain,,Madrid,6,26,2017,74.9
Europe,Spain,,Madrid,6,27,2017,73.7
Europe,Spain,,Madrid,6,28,2017,71.2
Europe,Spain,,Madrid,6,29,2017,65.5
Europe,Spain,,Madrid,6,30,2017,64.7
Europe,Spain,,Madrid,7,1,2017,66.3
Europe,Spain,,Madrid,7,2,2017,73.1
Europe,Spain,,Madrid,7,3,2017,80.0
Europe,Spain,,Madrid,7,4,2017,82.2
Europe,Spain,,Madrid,7,5,2017,83.8
Europe,Spain,,Madrid,7,6,2017,67.5
Europe,Spain,,Madrid,7,7,2017,66.0
Europe,Spain,,Madrid,7,8,2017,67.6
Europe,Spain,,Madrid,7,9,2017,76.5
Europe,Spain,,Madrid,7,10,2017,79.4
Europe,Spain,,Madrid,7,11,2017,79.3
Europe,Spain,,Madrid,7,12,2017,84.0
Europe,Spain,,Madrid,7,13,2017,88.1
Europe,Spain,,Madrid,7,14,2017,88.7
Europe,Spain,,Madrid,7,15,2017,85.7
Europe,Spain,,Madrid,7,16,2017,86.6
Europe,Spain,,Madrid,7,17,2017,85.3
Europe,Spain,,Madrid,7,18,2017,86.4
Europe,Spain,,Madrid,7,19,2017,83.7
Europe,Spain,,Madrid,7,20,2017,80.1
Europe,Spain,,Madrid,7,21,2017,80.2
Europe,Spain,,Madrid,7,22,2017,78.8
Europe,Spain,,Madrid,7,23,2017,80.2
Europe,Spain,,Madrid,7,24,2017,79.4
Europe,Spain,,Madrid,7,25,2017,75.4
Europe,Spain,,Madrid,7,26,2017,78.9
Europe,Spain,,Madrid,7,27,2017,84.7
Europe,Spain,,Madrid,7,28,2017,85.7
Europe,Spain,,Madrid,7,29,2017,85.0
Europe,Spain,,Madrid,7,30,2017,85.0
Europe,Spain,,Madrid,7,31,2017,82.4
Europe,Spain,,Madrid,8,1,2017,80.7
Europe,Spain,,Madrid,8,2,2017,81.4
Europe,Spain,,Madrid,8,3,2017,83.8
Europe,Spain,,Madrid,8,4,2017,87.2
Europe,Spain,,Madrid,8,5,2017,89.8
Europe,Spain,,Madrid,8,6,2017,85.7
Europe,Spain,,Madrid,8,7,2017,84.1
Europe,Spain,,Madrid,8,8,2017,76.7
Europe,Spain,,Madrid,8,9,2017,71.4
Europe,Spain,,Madrid,8,10,2017,67.6
Europe,Spain,,Madrid,8,11,2017,70.9
Europe,Spain,,Madrid,8,12,2017,76.1
Europe,Spain,,Madrid,8,13,2017,79.1
Europe,Spain,,Madrid,8,14,2017,82.4
Europe,Spain,,Madrid,8,15,2017,82.0
Europe,Spain,,Madrid,8,16,2017,81.6
Europe,Spain,,Madrid,8,17,2017,84.8
Europe,Spain,,Madrid,8,18,2017,84.6
Europe,Spain,,Madrid,8,19,2017,83.3
Europe,Spain,,Madrid,8,20,2017,83.8
Europe,Spain,,Madrid,8,21,2017,84.3
Europe,Spain,,Madrid,8,22,2017,86.5
Europe,Spain,,Madrid,8,23,2017,85.8
Europe,Spain,,Madrid,8,24,2017,82.3
Europe,Spain,,Madrid,8,25,2017,80.7
Europe,Spain,,Madrid,8,26,2017,79.3
Europe,Spain,,Madrid,8,27,2017,76.3
Europe,Spain,,Madrid,8,28,2017,68.0
Europe,Spain,,Madrid,8,29,2017,68.8
Europe,Spain,,Madrid,8,30,2017,71.6
Europe,Spain,,Madrid,8,31,2017,73.3
Europe,Spain,,Madrid,9,1,2017,71.8
Europe,Spain,,Madrid,9,2,2017,68.4
Europe,Spain,,Madrid,9,3,2017,74.2
Europe,Spain,,Madrid,9,4,2017,75.6
Europe,Spain,,Madrid,9,5,2017,76.5
